"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"DEU","HEALTHEXP","TOT","PC_GDP","A","2003",10.332,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2004",10.076,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2005",10.225,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2006",10.113,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2007",9.969,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2008",10.155,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2009",11.137,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2010",11.004,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2011",10.715,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2012",10.767,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2013",10.915,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2014",10.957,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2015",11.079,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2016",11.139,
"DEU","HEALTHEXP","TOT","PC_GDP","A","2017",11.272,"P"
"GRC","HEALTHEXP","TOT","PC_GDP","A","2000",7.243,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2001",7.988,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2002",8.234,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2003",8.198,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2004",7.932,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2005",8.997,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2006",8.965,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2007",9.06,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2008",9.383,"E"
"GRC","HEALTHEXP","TOT","PC_GDP","A","2009",9.468,"B"
"GRC","HEALTHEXP","TOT","PC_GDP","A","2010",9.56,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2011",9.098,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2012",8.883,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2013",8.414,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2014",7.95,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2015",8.194,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2016",8.454,
"GRC","HEALTHEXP","TOT","PC_GDP","A","2017",8.366,"E"
"HUN","HEALTHEXP","TOT","PC_GDP","A","2000",6.765,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2001",6.817,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2002",7.11,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2003",8.117,"B"
"HUN","HEALTHEXP","TOT","PC_GDP","A","2004",7.762,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2005",7.997,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2006",7.806,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2007",7.221,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2008",7.103,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2009",7.249,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2010",7.52,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2011",7.543,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2012",7.466,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2013",7.259,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2014",7.093,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2015",7.121,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2016",7.365,
"HUN","HEALTHEXP","TOT","PC_GDP","A","2017",7.218,"P"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2000",9.028,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2001",8.892,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2002",9.579,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2003",10.064,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2004",9.542,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2005",9.213,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2006",8.916,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2007",8.711,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2008",8.707,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2009",9.019,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2010",8.771,"D"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2011",8.49,"B"
"ISL","HEALTHEXP","TOT","PC_GDP","A","2012",8.443,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2013",8.478,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2014",8.497,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2015",8.346,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2016",8.292,
"ISL","HEALTHEXP","TOT","PC_GDP","A","2017",8.486,"P"
"IRL","HEALTHEXP","TOT","PC_GDP","A","2000",5.905,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2001",6.399,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2002",6.675,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2003",7.009,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2004",7.225,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2005",7.648,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2006",7.513,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2007",7.802,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2008",9.103,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2009",10.487,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2010",10.512,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2011",10.71,"B"
"IRL","HEALTHEXP","TOT","PC_GDP","A","2012",10.772,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2013",10.3,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2014",9.686,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2015",7.446,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2016",7.378,
"IRL","HEALTHEXP","TOT","PC_GDP","A","2017",7.098,"E"
"ITA","HEALTHEXP","TOT","PC_GDP","A","2000",7.58,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2001",7.769,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2002",7.893,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2003",7.855,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2004",8.188,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2005",8.361,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2006",8.46,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2007",8.163,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2008",8.562,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2009",8.977,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2010",8.954,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2011",8.835,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2012",8.956,"B"
"ITA","HEALTHEXP","TOT","PC_GDP","A","2013",8.952,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2014",9.011,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2015",8.985,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2016",8.935,
"ITA","HEALTHEXP","TOT","PC_GDP","A","2017",8.901,"P"
"LUX","HEALTHEXP","TOT","PC_GDP","A","2000",5.901,"B"
"LUX","HEALTHEXP","TOT","PC_GDP","A","2001",6.41,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2002",6.738,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2003",6.971,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2004",7.347,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2005",7.184,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2006",6.71,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2007",6.234,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2008",6.538,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2009",7.34,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2010",7.031,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2011",6.112,"B"
"LUX","HEALTHEXP","TOT","PC_GDP","A","2012",6.572,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2013",6.555,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2014",6.429,
"LUX","HEALTHEXP","TOT","PC_GDP","A","2015",6.19,"P"
"LUX","HEALTHEXP","TOT","PC_GDP","A","2016",6.163,"P"
"LUX","HEALTHEXP","TOT","PC_GDP","A","2017",6.079,"P"
"NLD","HEALTHEXP","TOT","PC_GDP","A","2000",7.056,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2001",7.441,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2002",7.954,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2003",8.457,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2004",8.521,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2005",9.271,"B"
"NLD","HEALTHEXP","TOT","PC_GDP","A","2006",9.182,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2007",9.237,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2008",9.511,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2009",10.236,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2010",10.403,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2011",10.521,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2012",10.904,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2013",10.897,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2014",10.859,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2015",10.395,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2016",10.359,
"NLD","HEALTHEXP","TOT","PC_GDP","A","2017",10.143,"P"
"NOR","HEALTHEXP","TOT","PC_GDP","A","2000",7.709,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2001",8.021,"B"
"NOR","HEALTHEXP","TOT","PC_GDP","A","2002",9.005,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2003",9.219,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2004",8.826,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2005",8.333,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2006",7.916,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2007",8.048,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2008",7.956,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2009",9.064,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2010",8.898,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2011",8.779,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2012",8.765,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2013",8.917,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2014",9.328,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2015",10.109,
"NOR","HEALTHEXP","TOT","PC_GDP","A","2016",10.501,"P"
"NOR","HEALTHEXP","TOT","PC_GDP","A","2017",10.369,"P"
"POL","HEALTHEXP","TOT","PC_GDP","A","2000",5.298,
"POL","HEALTHEXP","TOT","PC_GDP","A","2001",5.679,
"POL","HEALTHEXP","TOT","PC_GDP","A","2002",6.079,"B"
"POL","HEALTHEXP","TOT","PC_GDP","A","2003",5.962,
"POL","HEALTHEXP","TOT","PC_GDP","A","2004",5.869,
"POL","HEALTHEXP","TOT","PC_GDP","A","2005",5.807,
"POL","HEALTHEXP","TOT","PC_GDP","A","2006",5.801,
"POL","HEALTHEXP","TOT","PC_GDP","A","2007",5.873,
"POL","HEALTHEXP","TOT","PC_GDP","A","2008",6.373,
"POL","HEALTHEXP","TOT","PC_GDP","A","2009",6.587,
"POL","HEALTHEXP","TOT","PC_GDP","A","2010",6.419,"B"
"POL","HEALTHEXP","TOT","PC_GDP","A","2011",6.234,
"POL","HEALTHEXP","TOT","PC_GDP","A","2012",6.201,
"POL","HEALTHEXP","TOT","PC_GDP","A","2013",6.375,
"POL","HEALTHEXP","TOT","PC_GDP","A","2014",6.248,
"POL","HEALTHEXP","TOT","PC_GDP","A","2015",6.343,
"POL","HEALTHEXP","TOT","PC_GDP","A","2016",6.516,
"POL","HEALTHEXP","TOT","PC_GDP","A","2017",6.675,"P"
"PRT","HEALTHEXP","TOT","PC_GDP","A","2000",8.375,"B"
"PRT","HEALTHEXP","TOT","PC_GDP","A","2001",8.404,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2002",8.558,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2003",8.902,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2004",9.295,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2005",9.433,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2006",9.136,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2007",9.066,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2008",9.353,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2009",9.879,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2010",9.819,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2011",9.531,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2012",9.348,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2013",9.09,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2014",9.022,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2015",8.972,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2016",9.076,
"PRT","HEALTHEXP","TOT","PC_GDP","A","2017",8.985,"P"
"SVK","HEALTHEXP","TOT","PC_GDP","A","2000",5.313,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2001",5.34,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2002",5.517,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2003",5.458,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2004",6.48,"B"
"SVK","HEALTHEXP","TOT","PC_GDP","A","2005",6.598,"B"
"SVK","HEALTHEXP","TOT","PC_GDP","A","2006",6.862,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2007",7.19,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2008",6.966,"B"
"SVK","HEALTHEXP","TOT","PC_GDP","A","2009",7.957,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2010",7.801,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2011",7.418,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2012",7.634,"B"
"SVK","HEALTHEXP","TOT","PC_GDP","A","2013",7.528,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2014",6.908,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2015",6.868,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2016",7.125,
"SVK","HEALTHEXP","TOT","PC_GDP","A","2017",7.06,"E"
"ESP","HEALTHEXP","TOT","PC_GDP","A","2000",6.816,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2001",6.783,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2002",6.803,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2003",7.53,"B"
"ESP","HEALTHEXP","TOT","PC_GDP","A","2004",7.619,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2005",7.676,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2006",7.755,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2007",7.837,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2008",8.289,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2009",8.989,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2010",9.022,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2011",9.091,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2012",9.076,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2013",9.025,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2014",9.024,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2015",9.12,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2016",8.97,
"ESP","HEALTHEXP","TOT","PC_GDP","A","2017",8.841,"E"
"SWE","HEALTHEXP","TOT","PC_GDP","A","2000",7.412,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2001",8.034,"B"
"SWE","HEALTHEXP","TOT","PC_GDP","A","2002",8.362,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2003",8.464,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2004",8.261,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2005",8.277,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2006",8.161,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2007",8.074,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2008",8.313,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2009",8.944,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2010",8.486,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2011",10.679,"B"
"SWE","HEALTHEXP","TOT","PC_GDP","A","2012",10.938,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2013",11.101,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2014",11.141,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2015",11.008,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2016",10.935,
"SWE","HEALTHEXP","TOT","PC_GDP","A","2017",10.916,"P"
"CHE","HEALTHEXP","TOT","PC_GDP","A","2000",9.844,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2001",10.231,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2002",10.641,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2003",10.936,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2004",11.004,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2005",10.822,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2006",10.214,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2007",10.016,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2008",10.151,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2009",10.809,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2010",10.699,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2011",10.769,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2012",11.058,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2013",11.314,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2014",11.494,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2015",11.894,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2016",12.248,
"CHE","HEALTHEXP","TOT","PC_GDP","A","2017",12.259,"E"
"TUR","HEALTHEXP","TOT","PC_GDP","A","2000",4.622,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2001",4.924,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2002",5.101,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2003",5.059,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2004",4.959,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2005",4.942,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2006",5.188,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2007",5.281,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2008",5.259,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2009",5.534,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2010",5.054,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2011",4.688,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2012",4.478,
"TUR","HEALTHEXP","TOT","PC_GDP","A","2013",4.404,
